Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn.XVI (Sta Rosa),May,2017,7.9,0.001,0.002,0.066,2,8.4,186,14132,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn XVII (Sanctuary),May,2017,8.3,0.016,0.016,0.07,2,8.1,196,2556,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn XVIII (Pagsanjan),May,2017,8.3,0.019,0.042,0.001,2,8.4,426,7284,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn. I (Central West Bay),June,2017,8.4,0.25,0.001,0.286,4,8.1,296,35392,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn II (East Bay),June,2017,8,0.024,0.204,0.31,2,7.1,195,33403,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn. IV (Central Bay),June,2017,8.1,0.007,0.001,0.186,2,8.7,185,42630,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn V (Northern West Bay),June,2017,7.8,0.032,0.04,0.181,3,8.9,196,10344,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn VIII (South Bay),June,2017,7.8,0.042,0.004,0.182,2,9.6,290,19332,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn XV (San Pedro),June,2017,8.2,0.02,0.011,0.068,3,9.2,497,12673,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn.XVI (Sta Rosa),June,2017,7.8,0.001,0.001,0.096,2,8.5,258,17210,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn XVII (Sanctuary),June,2017,8,0.016,0.016,0.155,2,8.5,212,11751,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn XVIII (Pagsanjan),June,2017,8.1,0.016,0.001,0.001,3,8.5,352,18938,17.0,2,5,650.0,28.291666666666668,25.291666666666668,80.29166666666667,9.583333333333334,0.0,1007.1229166666667,0.0
Stn. I (Central West Bay),July,2017,8.2,0.058,0.091,0.205,2,8.7,163,18021,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn II (East Bay),July,2017,7.9,0.07,0.052,0.17,3,6.9,271,52753,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn. IV (Central Bay),July,2017,8,0.047,0.015,0.213,2,8.9,210,16764,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn V (Northern West Bay),July,2017,7.7,0.054,0.031,0.37,4,11.6,758,73214,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn VIII (South Bay),July,2017,8.4,0.051,0.013,0.101,2,9.4,732,36690,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn XV (San Pedro),July,2017,8.1,0.056,0.04,0.129,4,9.1,482,20097,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn.XVI (Sta Rosa),July,2017,8.3,0.043,0.005,0.071,3,7.9,211,14095,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn XVII (Sanctuary),July,2017,8.5,0.012,0.022,0.15,4,9.3,343,28221,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn XVIII (Pagsanjan),July,2017,8.5,0.059,0.001,0.186,3,7.6,485,101575,17.0,2,3,653.2,27.6,26.12,92.72,5.64,0.0,1007.166,0.0
Stn. I (Central West Bay),August,2017,8.6,0.099,0.031,0.149,2,8.4,163,2884,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn II (East Bay),August,2017,8.6,0.089,0.184,0.195,3,8.1,271,9404,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn. IV (Central Bay),August,2017,8.9,0.07,0.031,0.144,3,7.6,160,11075,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn V (Northern West Bay),August,2017,9,0.084,0.015,0.279,4,8.3,406,15769,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn VIII (South Bay),August,2017,8.5,0.054,0.014,0.286,4,9.6,756,26068,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn XV (San Pedro),August,2017,7.8,0.073,0.021,0.156,5,9.8,354,3522,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn.XVI (Sta Rosa),August,2017,8.2,0.054,0.013,0.106,2,7.8,196,1988,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn XVII (Sanctuary),August,2017,8.6,0.012,0.008,0.003,4,8.9,140,38204,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn XVIII (Pagsanjan),August,2017,8.6,0.024,0.003,0.185,4,8.7,172,1664,12.0,3,7,650.0,29.166666666666668,27.25,89.83333333333333,12.291666666666666,0.0,1007.53875,0.0
Stn. I (Central West Bay),September,2017,8.2,0.09,0.07,0.276,2,7.5,291,53924,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn II (East Bay),September,2017,8.7,0.02,0.001,0.105,3,9.4,592,47093,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn. IV (Central Bay),September,2017,8.1,0.031,0.05,0.142,1,8.7,272,408535,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn V (Northern West Bay),September,2017,8.4,0.016,0.032,0.229,2,9.2,317,4906,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn VIII (South Bay),September,2017,8.1,0.025,0.031,0.093,3,10.2,245,31999,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn XV (San Pedro),September,2017,8,0.02,0.04,0.106,7,10.8,267,430002,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn.XVI (Sta Rosa),September,2017,8.1,0.053,0.03,0.101,2,7.7,230,380718,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn XVII (Sanctuary),September,2017,8.4,0.016,0.003,0.048,2,9.1,172,77709,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn XVIII (Pagsanjan),September,2017,8.4,0.023,0.02,0.048,4,9.6,172,33349,13.0,4,4,653.8,28.88,27.24,91.6,9.48,0.0,1007.4456,0.0
Stn. I (Central West Bay),October,2017,8.2,0.051,0.046,0.362,2,6.6,196,57616,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn II (East Bay),October,2017,8.3,0.035,0.052,0.261,3,6.6,190,12769,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn. IV (Central Bay),October,2017,8,0.024,0.018,0.196,3,7.1,174,25628,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn V (Northern West Bay),October,2017,8.7,0.022,0.065,0.371,3,6.5,174,7763,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn VIII (South Bay),October,2017,8.1,0.036,0.036,0.276,4,7.6,140,331017,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn XV (San Pedro),October,2017,7.7,0.064,0.101,0.2,3,7.5,264,17482,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn.XVI (Sta Rosa),October,2017,8.4,0.02,0.007,0.182,2,6.5,240,14910,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn XVII (Sanctuary),October,2017,8.2,0.03,0.006,0.039,3,7.5,360,47712,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn XVIII (Pagsanjan),October,2017,8,0.031,0.066,0.036,3,8.5,101,17415,17.0,2,2,629.2,28.32,27.48,95.36,4.52,1.24,1007.7652,0.0
Stn. I (Central West Bay),November,2017,7.8,0.031,0.064,0.263,3,8.6,196,336456,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn II (East Bay),November,2017,7.9,0.045,0.057,0.263,2,8.5,190,7356,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn. IV (Central Bay),November,2017,7.7,0.031,0.006,0.196,3,7.6,174,1673,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn V (Northern West Bay),November,2017,8.6,0.054,0.034,0.332,2,6.8,174,609,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn VIII (South Bay),November,2017,8.7,0.031,0.042,0.2,2,8.5,140,5325,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn XV (San Pedro),November,2017,8.1,0.058,0.054,0.165,4,8.3,264,59853,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn.XVI (Sta Rosa),November,2017,8.1,0.033,0.003,0.182,2,7.3,240,28071,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn XVII (Sanctuary),November,2017,8.1,0.028,0.02,0.039,1,7.7,360,1633,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn XVIII (Pagsanjan),November,2017,8.1,0.024,0.005,0.035,2,8.8,101,15089,5.0,3,6,665.0,29.0,25.88,84.44,10.76,0.0,1007.6052000000001,0.0
Stn. I (Central West Bay),December,2017,7.8,0.022,0.046,0.263,2,6.5,196,33098,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn II (East Bay),December,2017,7.9,0.036,0.035,0.122,2,6.5,190,14536,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn. IV (Central Bay),December,2017,8,0.036,0.02,0.222,1,7.6,174,487,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn V (Northern West Bay),December,2017,8,0.022,0.015,0.24,2,6.7,174,5090,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn VIII (South Bay),December,2017,8.1,0.025,0.042,0.116,2,7.6,140,5411,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn XV (San Pedro),December,2017,7.8,0.04,0.051,0.143,2,7.5,264,1316,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn.XVI (Sta Rosa),December,2017,8.4,0.018,0.009,0.185,2,7,240,8495,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn XVII (Sanctuary),December,2017,8.3,0.022,0.02,0.036,2,7.8,360,4608,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn XVIII (Pagsanjan),December,2017,8.1,0.018,0.023,0.026,1,7.8,101,16756,17.0,1,4,634.1666666666666,28.75,25.25,82.08333333333333,7.375,0.0,1007.74625,0.0
Stn. I (Central West Bay),January,2018,7.7,0.221,0.661,0.135,0.5,7.8,8,2630,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn II (East Bay),January,2018,7.8,0.016,0.493,0.095,0.8,8.3,23,4203,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn. IV (Central Bay),January,2018,7.9,0.031,0.183,0.235,1,7.8,12,2490,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn V (Northern West Bay),January,2018,8.1,0.041,0.131,0.287,1.5,7.1,29,1841,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn VIII (South Bay),January,2018,8.3,0.011,0.097,0.178,1,8.5,36,753,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn XV (San Pedro),January,2018,8.3,0.018,0.417,0.211,1.1,8.1,14,1118,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn.XVI (Sta Rosa),January,2018,8.3,0.012,0.376,0.155,1.1,8.2,22,3827,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn XVII (Sanctuary),January,2018,8.1,0.031,0.423,0.193,0.5,8.4,9,773,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn XVIII (Pagsanjan),January,2018,8.3,0.022,0.376,0.113,0.5,8.4,9,2354,3.0,1,8,650.0,28.291666666666668,25.208333333333332,84.66666666666667,6.041666666666667,0.0,1010.2000000000002,0.0
Stn. I (Central West Bay),February,2018,8.2,0.019,0.466,0.213,1,8.3,5,320,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn II (East Bay),February,2018,8.4,0.054,0.239,0.178,1,8.4,7,2150,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn. IV (Central Bay),February,2018,8.3,0.013,0.172,0.178,1,7.7,14,446,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn V (Northern West Bay),February,2018,8.7,0.043,0.188,0.21,2,7.1,19,336,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn VIII (South Bay),February,2018,8.7,0.007,0.182,0.202,2,7.8,73,443,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn XV (San Pedro),February,2018,8.7,0.007,0.242,0.21,2,8.2,14,306,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn.XVI (Sta Rosa),February,2018,8.7,0.001,0.356,0.178,1.1,8,22,833,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn XVII (Sanctuary),February,2018,8.1,0.005,0.306,0.173,1.5,8.5,6,328,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn XVIII (Pagsanjan),February,2018,8.1,0.005,0.356,0.136,1,8.6,6,6083,1.0,2,5,650.0,25.125,21.083333333333332,75.25,14.791666666666666,1.7916666666666667,1010.82,0.0
Stn. I (Central West Bay),March,2018,8.3,0.015,0.268,0.187,1,8.6,5,930,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn II (East Bay),March,2018,8.5,0.012,0.168,0.185,2,8.6,7,3971,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn. IV (Central Bay),March,2018,8.2,0.014,0.211,0.175,2,8.1,10,1690,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn V (Northern West Bay),March,2018,8.8,0.014,0.176,0.215,2,8.7,17,2071,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn VIII (South Bay),March,2018,8.6,0.008,0.166,0.21,1,8.1,54,7899,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn XV (San Pedro),March,2018,8.7,0.007,0.138,0.193,2,8.8,7,1183,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn.XVI (Sta Rosa),March,2018,8.7,0.003,0.133,0.162,1.1,8.1,14,616,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn XVII (Sanctuary),March,2018,8.2,0.003,0.122,0.164,4,8.6,4,2303,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn XVIII (Pagsanjan),March,2018,8.2,0.008,0.115,0.135,4,8.5,6,6550,6.0,1,5,650.0,28.166666666666668,21.291666666666668,63.958333333333336,16.458333333333332,0.0,1008.1320833333334,0.0
Stn. I (Central West Bay),April,2018,7.9,0.022,0.138,0.145,2,7.8,2.5,8767,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn II (East Bay),April,2018,8.1,0.008,0.08,0.154,1,7.1,3.5,2981,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn. IV (Central Bay),April,2018,8.2,0.025,0.05,0.15,2,8.1,5.6,1139,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn V (Northern West Bay),April,2018,8.1,0.02,0.08,0.186,5,8.4,17.3,4639,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn VIII (South Bay),April,2018,8.6,0.025,0.05,0.149,0.5,8.3,121.2,3592,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn XV (San Pedro),April,2018,8.6,0.025,0.05,0.118,2,8.2,4.4,1953,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn.XVI (Sta Rosa),April,2018,8.3,0.011,0.05,0.113,2,8.2,4.4,6881,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn XVII (Sanctuary),April,2018,8.3,0.018,0.05,0.113,1,8.3,7.2,3766,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn XVIII (Pagsanjan),April,2018,8.4,0.018,0.05,0.09,2,8.3,7.2,7631,6.0,3,2,650.0,28.541666666666668,22.166666666666668,69.125,9.75,0.0,1008.1612500000001,0.0
Stn. I (Central West Bay),May,2018,8.5,0.031,0.05,0.27,2,8.5,2.5,4074,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn II (East Bay),May,2018,8.1,0.045,0.05,0.144,0.5,7.5,4.2,5390,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn. IV (Central Bay),May,2018,8.7,0.06,0.05,0.184,4,8,5.6,31361,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn V (Northern West Bay),May,2018,8.7,0.029,0.05,0.13,4,8.2,7.7,13756,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn VIII (South Bay),May,2018,8.6,0.025,0.077,0.14,1,8.3,72,34177,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn XV (San Pedro),May,2018,8.7,0.041,0.05,0.11,2,8.2,5.6,4264,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn.XVI (Sta Rosa),May,2018,8.1,0.041,0.011,0.125,2,8.3,4.4,73017,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn XVII (Sanctuary),May,2018,8.9,0.011,0.05,0.115,2,8.2,9.7,6817,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn XVIII (Pagsanjan),May,2018,9.7,0.024,0.05,0.05,0.5,8.2,9.7,18784,7.0,1,7,650.0,31.0,23.958333333333332,67.5,10.583333333333334,0.0,1008.2041666666668,0.0
Stn. I (Central West Bay),June,2018,8.6,0.042,0.05,0.27,7,7.8,4.5,3292,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn II (East Bay),June,2018,8.6,0.036,0.05,0.193,3,,4,9768,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn. IV (Central Bay),June,2018,8.8,0.05,0.05,0.184,5,,4,1815,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn V (Northern West Bay),June,2018,8.8,0.028,0.05,0.13,3,,25.8,52914,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn VIII (South Bay),June,2018,9.7,0.04,0.05,0.14,2,,59.2,6363,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn XV (San Pedro),June,2018,9.7,0.04,0.05,0.143,3,,5.6,3532,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn.XVI (Sta Rosa),June,2018,9.1,0.008,0.05,0.096,2,,5.6,15137,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn XVII (Sanctuary),June,2018,8.9,0.01,0.05,0.063,9,,12.3,11650,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn XVIII (Pagsanjan),June,2018,9.7,0.01,0.05,0.063,2,,12.3,25143,11.0,3,4,650.0,31.291666666666668,23.791666666666668,65.54166666666667,11.125,0.0,1006.3758333333334,0.0
Stn. I (Central West Bay),July,2018,9.1,0.054,0.05,0.111,2,8.8,7.1,24672,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn II (East Bay),July,2018,8.1,0.003,0.05,0.087,7,5.8,5.3,18490,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn. IV (Central Bay),July,2018,9.4,0.028,0.05,0.05,2,8.2,5.6,31830,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn V (Northern West Bay),July,2018,8.7,0.001,0.1,0.173,4,6.6,19.3,2440,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn VIII (South Bay),July,2018,8.5,0.001,0.05,0.12,2,8,18.3,1110,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn XV (San Pedro),July,2018,8.8,0.001,0.161,0.149,2,8.1,5.5,14520,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn.XVI (Sta Rosa),July,2018,8.5,0.004,0.1,0.129,2,8.1,20.4,57635,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn XVII (Sanctuary),July,2018,8.1,0.001,0.05,0.093,2,9.5,4.5,7546,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn XVIII (Pagsanjan),July,2018,9.5,0.018,0.05,0.111,3,9.5,7.1,15914,11.0,2,2,647.8260869565217,26.869565217391305,26.347826086956523,92.73913043478261,15.652173913043478,2.4347826086956523,1006.7739130434783,0.0
Stn. I (Central West Bay),August,2018,7.9,0.001,0.55,0.132,2,7,16,40838,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
Stn II (East Bay),August,2018,8.7,0.039,0.55,0.104,2,10.5,4.2,52172,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
Stn. IV (Central Bay),August,2018,8.1,0.045,0.05,0.104,4,9.3,4.9,34713,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
Stn V (Northern West Bay),August,2018,8.7,0.008,0.05,0.1,4,10.5,18.8,4656,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
Stn VIII (South Bay),August,2018,8.6,0.009,0.434,0.146,2,8.2,81.2,44036,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
Stn XV (San Pedro),August,2018,8.9,0.008,0.05,0.12,3,8.2,10.2,52857,17.0,2,6,669.925925925926,27.666666666666668,26.333333333333332,92.74074074074075,8.185185185185185,0.0,1003.6914814814816,0.0
